Rnk,Name,Team,Pos,Bye,Game,Pts,Sal
30,Cam Newton,CAR,qb,4,TB,25.4,N/A
42,Aaron Rodgers,GB,qb,7,@NE,25.1,N/A
1,Todd Gurley,LAR,rb,12,@NO,24.5,N/A
4,Adam Thielen,MIN,wr,10,DET,24.3,N/A
52,Patrick Mahomes,KC,qb,12,@CLV,23.7,N/A
2,Alvin Kamara,NO,rb,6,LAR,22.8,N/A
59,Kirk Cousins,MIN,qb,10,DET,22.7,N/A
3,Ezekiel Elliott,DAL,rb,8,TEN,22.6,N/A
60,Ryan Fitzpatrick,TB,qb,5,@CAR,22.5,N/A
6,Davante Adams,GB,wr,7,@NE,22.2,N/A
70,Deshaun Watson,HST,qb,10,@DEN,21.6,N/A
8,Julio Jones,ATL,wr,8,@WAS,21.5,N/A
83,Tom Brady,NE,qb,11,GB,21.3,N/A
84,Matt Ryan,ATL,qb,8,@WAS,21.1,N/A
9,Antonio Brown,PIT,wr,7,@BLT,20.8,N/A
5,Kareem Hunt,KC,rb,12,@CLV,20.8,N/A
11,Mike Evans,TB,wr,5,@CAR,20.3,N/A
98,Joe Flacco,BLT,qb,10,PIT,20.1,N/A
99,Ben Roethlisberger,PIT,qb,7,@BLT,20,N/A
100,Baker Mayfield,CLV,qb,11,KC,19.7,N/A
7,Christian McCaffrey,CAR,rb,4,TB,19.7,N/A
101,Alex Smith,WAS,qb,4,ATL,19.6,N/A
102,Jared Goff,LAR,qb,12,@NO,19.4,N/A
16,JuJu Smith-Schuster,PIT,wr,7,@BLT,19.1,N/A
17,Michael Thomas,NO,wr,6,LAR,18.9,N/A
115,Drew Brees,NO,qb,6,LAR,18.8,N/A
10,Melvin Gordon III,LAC,rb,8,@SEA,18.6,N/A
116,Matthew Stafford,DET,qb,6,@MIN,18.4,N/A
117,Mitchell Trubisky,CHI,qb,5,@BUF,18.4,N/A
18,Keenan Allen,LAC,wr,8,@SEA,18.2,N/A
118,Philip Rivers,LAC,qb,8,@SEA,18.1,N/A
12,Travis Kelce,KC,te,12,@CLV,17.8,N/A
119,Russell Wilson,SEA,qb,7,LAC,17.8,N/A
19,DeAndre Hopkins,HST,wr,10,@DEN,17.7,N/A
13,James Conner,PIT,rb,7,@BLT,17.7,N/A
24,Tyreek Hill,KC,wr,12,@CLV,17.5,N/A
14,Rob Gronkowski,NE,te,11,GB,17.5,N/A
15,Lamar Miller,HST,rb,10,@DEN,17.3,N/A
149,Dak Prescott,DAL,qb,8,TEN,16.9,N/A
25,Stefon Diggs,MIN,wr,10,DET,16.8,N/A
150,Derek Carr,OAK,qb,7,@SF,16.7,N/A
173,Case Keenum,DEN,qb,10,HST,16.2,N/A
20,Latavius Murray,MIN,rb,10,DET,15.9,N/A
174,C.J. Beathard,SF,qb,11,OAK,15.9,N/A
175,Marcus Mariota,TEN,qb,8,@DAL,15.8,N/A
22,James White,NE,rb,11,GB,15.7,N/A
21,Chris Thompson,WAS,rb,4,ATL,15.7,N/A
23,Chris Carson,SEA,rb,7,LAC,15.6,N/A
43,Jarvis Landry,CLV,wr,11,KC,15.5,N/A
44,Devin Funchess,CAR,wr,4,TB,15.1,N/A
26,Isaiah Crowell,NYJ,rb,11,@MIA,14.9,N/A
45,Marvin Jones Jr.,DET,wr,6,@MIN,14.9,N/A
27,Nick Chubb,CLV,rb,11,KC,14.8,N/A
46,Emmanuel Sanders,DEN,wr,10,HST,14.8,N/A
192,Brock Osweiler,MIA,qb,11,NYJ,14.7,N/A
47,Brandin Cooks,LAR,wr,12,@NO,14.7,N/A
53,Kenny Golladay,DET,wr,6,@MIN,14.6,N/A
193,Sam Darnold,NYJ,qb,11,@MIA,14.4,N/A
28,Aaron Jones,GB,rb,7,@NE,14.3,N/A
29,George Kittle,SF,te,11,OAK,14.1,N/A
31,Sony Michel,NE,rb,11,GB,14,N/A
32,LeSean McCoy,BUF,rb,11,CHI,13.9,N/A
33,Jordan Howard,CHI,rb,5,@BUF,13.8,N/A
54,Michael Crabtree,BLT,wr,10,PIT,13.8,N/A
34,Dion Lewis,TEN,rb,8,@DAL,13.8,N/A
55,Corey Davis,TEN,wr,8,@DAL,13.7,N/A
35,Kenyan Drake,MIA,rb,11,NYJ,13.7,N/A
61,Robert Woods,LAR,wr,12,@NO,13.4,N/A
36,Adrian Peterson,WAS,rb,4,ATL,13.4,N/A
37,Tevin Coleman,ATL,rb,8,@WAS,13.4,N/A
38,Tarik Cohen,CHI,rb,5,@BUF,13.3,N/A
62,DeSean Jackson,TB,wr,5,@CAR,13.3,N/A
39,Mark Ingram II,NO,rb,6,LAR,13.2,N/A
40,Jimmy Graham,GB,te,7,@NE,13.1,N/A
41,Jared Cook,OAK,te,7,@SF,13,N/A
63,Allen Robinson II,CHI,wr,5,@BUF,12.9,N/A
64,Courtland Sutton,DEN,wr,10,HST,12.7,N/A
